anio,nombre,sexo,n,proporcion
1984.0,Reinaldo,M,141.0,0.00051035
1984.0,Segundo,M,140.0,0.00050673
1984.0,Susan,F,138.0,0.00049949
1984.0,Giannina,F,137.0,0.00049587
1984.0,Gisela,F,137.0,0.00049587
1984.0,Isaac,M,137.0,0.00049587
1984.0,Estefanía,F,136.0,0.00049225
1984.0,Deisy,F,135.0,0.00048863
1984.0,Guido,M,134.0,0.00048501
1984.0,Yerko,M,134.0,0.00048501
1984.0,Inés,F,133.0,0.00048139
1984.0,Aníbal,M,132.0,0.00047777
1984.0,Berta,F,132.0,0.00047777
1984.0,Ester,F,132.0,0.00047777
1984.0,Fredy,M,132.0,0.00047777
1984.0,Eugenio,M,131.0,0.00047415
1984.0,Giselle,F,131.0,0.00047415
1984.0,Simón,M,130.0,0.00047053
1984.0,Vanesa,F,130.0,0.00047053
1984.0,Yessenia,F,130.0,0.00047053
1984.0,Alan,M,129.0,0.00046691
1984.0,Brenda,F,129.0,0.00046691
1984.0,Bernarda,F,128.0,0.00046329
1984.0,Adolfo,M,127.0,0.00045968
1984.0,Michelle,F,126.0,0.00045606
1984.0,Darío,M,125.0,0.00045244
1984.0,Myriam,F,124.0,0.00044882
1984.0,Clara,F,123.0,0.0004452
1984.0,Néstor,M,123.0,0.0004452
1984.0,Domingo,M,122.0,0.00044158
1984.0,Vicente,M,122.0,0.00044158
1984.0,Angelina,F,121.0,0.00043796
1984.0,Cindy,F,121.0,0.00043796
1984.0,Yolanda,F,119.0,0.00043072
1984.0,Gastón,M,118.0,0.0004271
1984.0,Elba,F,117.0,0.00042348
1984.0,Renato,M,117.0,0.00042348
1984.0,William,M,117.0,0.00042348
1984.0,Evelin,F,116.0,0.00041986
1984.0,Marilyn,F,116.0,0.00041986
1984.0,Milton,M,116.0,0.00041986
1984.0,Darwin,M,115.0,0.00041624
1984.0,Nelly,F,115.0,0.00041624
1984.0,Dayana,F,114.0,0.00041262
1984.0,Johnny,M,113.0,0.000409
1984.0,Waldo,M,113.0,0.000409
1984.0,Claribel,F,112.0,0.00040538
1984.0,Exequiel,M,112.0,0.00040538
1984.0,Leticia,F,112.0,0.00040538
1984.0,Paloma,F,112.0,0.00040538
1984.0,Geraldine,F,110.0,0.00039814
1984.0,Virginia,F,110.0,0.00039814
1984.0,Henry,M,108.0,0.0003909
1984.0,Katherinne,F,108.0,0.0003909
1984.0,Giovanna,F,105.0,0.00038005
1984.0,Maricel,F,105.0,0.00038005
1984.0,Mercedes,F,105.0,0.00038005
1984.0,Santiago,M,104.0,0.00037643
1984.0,Fresia,F,103.0,0.00037281
1984.0,Noelia,F,103.0,0.00037281
1984.0,Bianca,F,102.0,0.00036919
1984.0,Elvis,M,102.0,0.00036919
1984.0,Jazmín,F,102.0,0.00036919
1984.0,Natali,F,102.0,0.00036919
1984.0,Williams,M,102.0,0.00036919
1984.0,Caroline,F,101.0,0.00036557
1984.0,Robert,M,101.0,0.00036557
1984.0,Edison,M,100.0,0.00036195
1984.0,Eugenia,F,100.0,0.00036195
1984.0,Gino,M,100.0,0.00036195
1984.0,Joselin,F,100.0,0.00036195
1984.0,Makarena,F,100.0,0.00036195
1984.0,Cinthya,F,97.0,0.00035109
1984.0,Cintia,F,97.0,0.00035109
1984.0,Magaly,F,97.0,0.00035109
1984.0,Violeta,F,97.0,0.00035109
1984.0,Fanny,F,96.0,0.00034747
1984.0,Paul,M,95.0,0.00034385
1984.0,Ema,F,94.0,0.00034023
1984.0,Erica,F,94.0,0.00034023
1984.0,Grace,F,93.0,0.00033661
1984.0,Octavio,M,93.0,0.00033661
1984.0,Danny,M,92.0,0.00033299
1984.0,Rossana,F,92.0,0.00033299
1984.0,Braulio,M,91.0,0.00032937
1984.0,Irene,F,91.0,0.00032937
1984.0,Mireya,F,91.0,0.00032937
1984.0,Olivia,F,91.0,0.00032937
1984.0,Úrsula,F,91.0,0.00032937
1984.0,Emerson,M,90.0,0.00032575
1984.0,Linda,F,90.0,0.00032575
1984.0,Yuri,F,89.0,0.00032213
1984.0,Mirta,F,88.0,0.00031852
1984.0,Armando,M,86.0,0.00031128
1984.0,Estrella,F,86.0,0.00031128
1984.0,Giovanni,M,86.0,0.00031128
1984.0,Karem,F,86.0,0.00031128
1984.0,Anita,F,85.0,0.00030766
1984.0,Belén,F,85.0,0.00030766
1984.0,Damián,M,85.0,0.00030766
1984.0,Leyla,F,85.0,0.00030766
1984.0,Yanina,F,84.0,0.00030404
1984.0,Lorenzo,M,83.0,0.00030042
1984.0,Rosario,F,83.0,0.00030042
1984.0,Abel,M,82.0,0.0002968
1984.0,Gisselle,F,80.0,0.00028956
1984.0,Daniella,F,79.0,0.00028594
1984.0,Jairo,M,79.0,0.00028594
1984.0,Jonatan,M,79.0,0.00028594
1984.0,Max,M,79.0,0.00028594
1984.0,Melisa,F,79.0,0.00028594
1984.0,Mitzi,F,79.0,0.00028594
1984.0,Andy,M,78.0,0.00028232
1984.0,Damaris,F,77.0,0.0002787
1984.0,Marina,F,77.0,0.0002787
1984.0,Noemí,F,77.0,0.0002787
1984.0,Ulises,M,77.0,0.0002787
1984.0,Oriana,F,76.0,0.00027508
1984.0,Perla,F,76.0,0.00027508
1984.0,Yasmín,F,76.0,0.00027508
1984.0,Yoselin,F,76.0,0.00027508
1984.0,Alonso,M,75.0,0.00027146
1984.0,Josue,M,75.0,0.00027146
1984.0,Yanet,F,75.0,0.00027146
1984.0,Danitza,F,74.0,0.00026784
1984.0,Flavia,F,74.0,0.00026784
1984.0,Flavio,M,74.0,0.00026784
1984.0,Isaías,M,74.0,0.00026784
1984.0,Rigoberto,M,74.0,0.00026784
1984.0,Tiare,F,74.0,0.00026784
1984.0,Bruno,M,73.0,0.00026422
1984.0,Herman,M,73.0,0.00026422
1984.0,Carina,F,72.0,0.0002606
1984.0,Gisella,F,71.0,0.00025698
1984.0,Horacio,M,71.0,0.00025698
1984.0,Yesica,F,71.0,0.00025698
1984.0,Gina,F,70.0,0.00025336
1984.0,Salvador,M,70.0,0.00025336
1984.0,Agustín,M,69.0,0.00024974
1984.0,Dagoberto,M,69.0,0.00024974
1984.0,Denise,F,68.0,0.00024613
1984.0,Eliseo,M,68.0,0.00024613
1984.0,Lady,F,68.0,0.00024613
1984.0,Nidia,F,68.0,0.00024613
1984.0,Pabla,F,68.0,0.00024613
1984.0,Vladimir,M,68.0,0.00024613
1984.0,Aída,F,67.0,0.00024251
1984.0,Nora,F,67.0,0.00024251
1984.0,Valesca,F,67.0,0.00024251
1984.0,Caren,F,66.0,0.00023889
1984.0,Cristhian,M,66.0,0.00023889
1984.0,Ramiro,M,66.0,0.00023889
1984.0,Saúl,M,66.0,0.00023889
1984.0,Yennifer,F,66.0,0.00023889
1984.0,Aaron,M,65.0,0.00023527
1984.0,Marisel,F,65.0,0.00023527
1984.0,Oliver,M,65.0,0.00023527
1984.0,Rita,F,65.0,0.00023527
1984.0,Sandro,M,65.0,0.00023527
1984.0,Astrid,F,63.0,0.00022803
1984.0,Emilia,F,63.0,0.00022803
1984.0,Gianina,F,63.0,0.00022803
1984.0,Julián,M,63.0,0.00022803
1984.0,Aurora,F,62.0,0.00022441
1984.0,Yury,F,62.0,0.00022441
1984.0,Eileen,F,61.0,0.00022079
1984.0,Emmanuel,M,61.0,0.00022079
1984.0,Máximo,M,61.0,0.00022079
1984.0,Francia,F,60.0,0.00021717
1984.0,Karol,F,60.0,0.00021717
1984.0,Paolo,M,60.0,0.00021717
1984.0,Tabita,F,60.0,0.00021717
1984.0,Yoselyn,F,60.0,0.00021717
1984.0,Deysi,F,58.0,0.00020993
1984.0,Hernaldo,M,58.0,0.00020993
1984.0,Josefina,F,58.0,0.00020993
1984.0,Alexi,M,57.0,0.00020631
1984.0,Katerin,F,57.0,0.00020631
1984.0,Yocelyn,F,57.0,0.00020631
1984.0,Guillermina,F,56.0,0.00020269
1984.0,Katerine,F,56.0,0.00020269
1984.0,Sylvia,F,56.0,0.00020269
1984.0,Denis,F,55.0,0.00019907
1984.0,Helen,F,55.0,0.00019907
1984.0,Rebeca,F,55.0,0.00019907
1984.0,Emiliano,M,54.0,0.00019545
1984.0,Gilda,F,54.0,0.00019545
1984.0,Lesly,F,54.0,0.00019545
1984.0,Lisette,F,54.0,0.00019545
1984.0,Adela,F,53.0,0.00019183
1984.0,Amanda,F,53.0,0.00019183
1984.0,Delia,F,53.0,0.00019183
1984.0,Jocelin,F,53.0,0.00019183
1984.0,Mauro,M,53.0,0.00019183
1984.0,Yeny,F,53.0,0.00019183
1984.0,Yohanna,F,53.0,0.00019183
1984.0,Anyela,F,52.0,0.00018821
1984.0,Emanuel,M,52.0,0.00018821
1984.0,Antonia,F,51.0,0.00018459
1984.0,Cristofer,M,51.0,0.00018459
1984.0,Leonor,F,51.0,0.00018459
1984.0,Nibaldo,M,51.0,0.00018459
1984.0,Abigail,F,50.0,0.00018097
1984.0,Elisabeth,F,50.0,0.00018097
1984.0,Georgina,F,50.0,0.00018097
1984.0,Jacob,M,50.0,0.00018097
1984.0,Mery,F,50.0,0.00018097
1984.0,Milena,F,50.0,0.00018097
1984.0,Yanira,F,50.0,0.00018097
1984.0,Yonathan,M,50.0,0.00018097
1984.0,Ada,F,49.0,0.00017736
1984.0,Adán,M,49.0,0.00017736
1984.0,Amalia,F,49.0,0.00017736
1984.0,Elvira,F,49.0,0.00017736
1984.0,Mirna,F,49.0,0.00017736
1984.0,Roger,M,49.0,0.00017736
1984.0,Trinidad,F,49.0,0.00017736
1984.0,Angie,F,48.0,0.00017374
1984.0,Celia,F,48.0,0.00017374
1984.0,Jhon,M,48.0,0.00017374
1984.0,Marion,F,48.0,0.00017374
1984.0,Amelia,F,47.0,0.00017012
1984.0,Augusto,M,47.0,0.00017012
1984.0,Denis,M,47.0,0.00017012
1984.0,Janet,F,47.0,0.00017012
1984.0,Katty,F,47.0,0.00017012
1984.0,Yanett,F,47.0,0.00017012
1984.0,Dina,F,46.0,0.0001665
1984.0,Leopoldo,M,46.0,0.0001665
1984.0,Lucila,F,46.0,0.0001665
1984.0,Margot,F,46.0,0.0001665
1984.0,Ninoska,F,46.0,0.0001665
1984.0,Rose,F,46.0,0.0001665
1984.0,Edinson,M,45.0,0.00016288
1984.0,Gary,M,45.0,0.00016288
1984.0,Igor,M,45.0,0.00016288
1984.0,Katherina,F,45.0,0.00016288
1984.0,Lucy,F,45.0,0.00016288
1984.0,Marcial,M,45.0,0.00016288
1984.0,Dennisse,F,44.0,0.00015926
1984.0,Fidel,M,44.0,0.00015926
1984.0,Julieta,F,44.0,0.00015926
1984.0,Katherin,F,44.0,0.00015926
1984.0,Manuela,F,44.0,0.00015926
1984.0,Ariela,F,43.0,0.00015564
1984.0,Arnoldo,M,43.0,0.00015564
1984.0,Cyntia,F,43.0,0.00015564
1984.0,Sindy,F,43.0,0.00015564
1984.0,Waleska,F,43.0,0.00015564
1984.0,Edwin,M,42.0,0.00015202
1984.0,Gerson,M,42.0,0.00015202
1984.0,Haydée,F,42.0,0.00015202
1984.0,Johan,M,42.0,0.00015202
1984.0,Katia,F,42.0,0.00015202
1984.0,Margaret,F,42.0,0.00015202
1984.0,Mariel,F,42.0,0.00015202
1984.0,Mary,F,42.0,0.00015202
1984.0,Yazmín,F,42.0,0.00015202
1984.0,Brian,M,41.0,0.0001484
1984.0,Corina,F,41.0,0.0001484
1984.0,Dominique,F,41.0,0.0001484
1984.0,Erasmo,M,41.0,0.0001484
1984.0,Heriberto,M,41.0,0.0001484
1984.0,Mariluz,F,41.0,0.0001484
1984.0,Peter,M,41.0,0.0001484
1984.0,Teresita,F,41.0,0.0001484
1984.0,Alba,F,40.0,0.00014478
1984.0,Armin,M,40.0,0.00014478
1984.0,Betzabé,F,40.0,0.00014478
1984.0,Gianinna,F,40.0,0.00014478
1984.0,Misael,M,40.0,0.00014478
1984.0,Sandy,F,40.0,0.00014478
1984.0,Vivian,F,40.0,0.00014478
1984.0,Antonella,F,39.0,0.00014116
1984.0,Benito,M,39.0,0.00014116
1984.0,Erna,F,39.0,0.00014116
1984.0,Franklin,M,39.0,0.00014116
1984.0,Ivette,F,39.0,0.00014116
1984.0,Joan,M,39.0,0.00014116
1984.0,Jovita,F,39.0,0.00014116
1984.0,Masiel,F,39.0,0.00014116
1984.0,Rogelio,M,39.0,0.00014116
1984.0,Sabrina,F,39.0,0.00014116
1984.0,Soraya,F,39.0,0.00014116
1984.0,Américo,M,38.0,0.00013754
1984.0,Analia,F,38.0,0.00013754
1984.0,Eder,M,38.0,0.00013754
1984.0,Eliecer,M,38.0,0.00013754
1984.0,Genoveva,F,38.0,0.00013754
1984.0,Marianne,F,38.0,0.00013754
1984.0,Rosalía,F,38.0,0.00013754
1984.0,Efraín,M,37.0,0.00013392
1984.0,Janett,F,37.0,0.00013392
1984.0,Jesica,F,37.0,0.00013392
1984.0,Mariano,M,37.0,0.00013392
1984.0,Sabina,F,37.0,0.00013392
1984.0,Vilma,F,37.0,0.00013392
1984.0,Benedicto,M,36.0,0.0001303
1984.0,Carlo,M,36.0,0.0001303
1984.0,Cintya,F,36.0,0.0001303
1984.0,Guisela,F,36.0,0.0001303
1984.0,Marlen,F,36.0,0.0001303
1984.0,Raimundo,M,36.0,0.0001303
1984.0,Renzo,M,36.0,0.0001303
1984.0,Yeniffer,F,36.0,0.0001303
1984.0,Albert,M,35.0,0.00012668
1984.0,Antonieta,F,35.0,0.00012668
1984.0,Dany,M,35.0,0.00012668
1984.0,Edward,M,35.0,0.00012668
1984.0,Fermín,M,35.0,0.00012668
1984.0,Gissela,F,35.0,0.00012668
1984.0,Gregorio,M,35.0,0.00012668
1984.0,Hardy,M,35.0,0.00012668
1984.0,Harold,M,35.0,0.00012668
1984.0,Isidora,F,35.0,0.00012668
1984.0,Jhonny,M,35.0,0.00012668
1984.0,Patrick,M,35.0,0.00012668
1984.0,Sixto,M,35.0,0.00012668
1984.0,Yocelin,F,35.0,0.00012668
1984.0,Yonatan,M,35.0,0.00012668
1984.0,Carolaine,F,34.0,0.00012306
1984.0,Daysi,F,34.0,0.00012306
1984.0,Estela,F,34.0,0.00012306
1984.0,Francis,F,34.0,0.00012306
1984.0,Frank,M,34.0,0.00012306
1984.0,Joseline,F,34.0,0.00012306
1984.0,Lorna,F,34.0,0.00012306
1984.0,Muriel,F,34.0,0.00012306
1984.0,Deborah,F,33.0,0.00011944
1984.0,Edgar,M,33.0,0.00011944
1984.0,Eladio,M,33.0,0.00011944
1984.0,Franchesca,F,33.0,0.00011944
1984.0,Rosana,F,33.0,0.00011944
1984.0,Allan,M,32.0,0.00011582
1984.0,Dante,M,32.0,0.00011582
1984.0,Montserrat,F,32.0,0.00011582
1984.0,Adelina,F,31.0,0.0001122
1984.0,Aileen,F,31.0,0.0001122
1984.0,Betsabé,F,31.0,0.0001122
1984.0,Caterina,F,31.0,0.0001122
1984.0,Herminia,F,31.0,0.0001122
1984.0,Ida,F,31.0,0.0001122
1984.0,Ivón,F,31.0,0.0001122
1984.0,Joanna,F,31.0,0.0001122
1984.0,Katerina,F,31.0,0.0001122
1984.0,Nélida,F,31.0,0.0001122
1984.0,Nicol,F,31.0,0.0001122
1984.0,Tanya,F,31.0,0.0001122
1984.0,Wilfredo,M,31.0,0.0001122
1984.0,Yaneth,F,31.0,0.0001122
1984.0,Yasmina,F,31.0,0.0001122
1984.0,Brígida,F,30.0,0.00010858
1984.0,Gerald,M,30.0,0.00010858
1984.0,Heraldo,M,30.0,0.00010858
1984.0,Juanita,F,30.0,0.00010858
1984.0,Maria,F,30.0,0.00010858
1984.0,Nury,F,30.0,0.00010858
1984.0,Román,M,30.0,0.00010858
1984.0,Rommy,F,30.0,0.00010858
1984.0,Sharon,F,30.0,0.00010858
1984.0,Zulema,F,30.0,0.00010858
1984.0,Axel,M,29.0,0.00010497
1984.0,Claudina,F,29.0,0.00010497
1984.0,Elcira,F,29.0,0.00010497
1984.0,Luzmira,F,29.0,0.00010497
1984.0,Natacha,F,29.0,0.00010497
1984.0,Nathalia,F,29.0,0.00010497
1984.0,Nilda,F,29.0,0.00010497
1984.0,Yuri,M,29.0,0.00010497
1984.0,Elia,F,28.0,0.00010135
1984.0,Glenda,F,28.0,0.00010135
1984.0,Gricelda,F,28.0,0.00010135
1984.0,Jasna,F,28.0,0.00010135
1984.0,Jessenia,F,28.0,0.00010135
1984.0,Jonnathan,M,28.0,0.00010135
1984.0,Maryorie,F,28.0,0.00010135
1984.0,Pierre,M,28.0,0.00010135
1984.0,Rudy,M,28.0,0.00010135
1984.0,Wilma,F,28.0,0.00010135
1984.0,Yamilet,F,28.0,0.00010135
1984.0,Yeni,F,28.0,0.00010135
1984.0,Arlette,F,27.0,9.773e-05
1984.0,Doménica,F,27.0,9.773e-05
1984.0,Guadalupe,F,27.0,9.773e-05
1984.0,Hellen,F,27.0,9.773e-05
1984.0,Janette,F,27.0,9.773e-05
1984.0,Jasmín,F,27.0,9.773e-05
1984.0,Maciel,F,27.0,9.773e-05
1984.0,Marcelino,M,27.0,9.773e-05
1984.0,Marilin,F,27.0,9.773e-05
1984.0,Mayra,F,27.0,9.773e-05
1984.0,Rony,M,27.0,9.773e-05
1984.0,Dafne,F,26.0,9.411e-05
1984.0,Eloísa,F,26.0,9.411e-05
1984.0,Gema,F,26.0,9.411e-05
1984.0,Gilberto,M,26.0,9.411e-05
1984.0,Heidi,F,26.0,9.411e-05
1984.0,Maureen,F,26.0,9.411e-05
1984.0,Mitzy,F,26.0,9.411e-05
1984.0,Ronny,M,26.0,9.411e-05
1984.0,Scarlett,F,26.0,9.411e-05
1984.0,Yoana,F,26.0,9.411e-05
1984.0,Zunilda,F,26.0,9.411e-05
1984.0,Andre,M,25.0,9.049e-05
1984.0,Bladimir,M,25.0,9.049e-05
1984.0,Dayan,F,25.0,9.049e-05
1984.0,Edson,M,25.0,9.049e-05
1984.0,Filomena,F,25.0,9.049e-05
1984.0,Lina,F,25.0,9.049e-05
1984.0,Marisa,F,25.0,9.049e-05
1984.0,Nayadet,F,25.0,9.049e-05
1984.0,Nayaret,F,25.0,9.049e-05
1984.0,Nolberto,M,25.0,9.049e-05
1984.0,Paulette,F,25.0,9.049e-05
1984.0,Amada,F,24.0,8.687e-05
1984.0,Ámbar,F,24.0,8.687e-05
1984.0,Anaís,F,24.0,8.687e-05
1984.0,Araceli,F,24.0,8.687e-05
1984.0,Aracelli,F,24.0,8.687e-05
1984.0,Aracely,F,24.0,8.687e-05
1984.0,Ayleen,F,24.0,8.687e-05
1984.0,Caterin,F,24.0,8.687e-05
1984.0,Catherinne,F,24.0,8.687e-05
1984.0,Clementina,F,24.0,8.687e-05
1984.0,Danisa,F,24.0,8.687e-05
1984.0,Dennis,M,24.0,8.687e-05
1984.0,Estefany,F,24.0,8.687e-05
1984.0,Genaro,M,24.0,8.687e-05
1984.0,Giovana,F,24.0,8.687e-05
1984.0,Gregory,M,24.0,8.687e-05
1984.0,Harry,M,24.0,8.687e-05
1984.0,Janina,F,24.0,8.687e-05
1984.0,Karinna,F,24.0,8.687e-05
1984.0,Piero,M,24.0,8.687e-05
1984.0,Salomón,M,24.0,8.687e-05
1984.0,Stefania,F,24.0,8.687e-05
1984.0,Washington,M,24.0,8.687e-05
1984.0,Yovana,F,24.0,8.687e-05
1984.0,América,F,23.0,8.325e-05
1984.0,Celso,M,23.0,8.325e-05
1984.0,Davis,M,23.0,8.325e-05
1984.0,Dennis,F,23.0,8.325e-05
1984.0,Edmundo,M,23.0,8.325e-05
1984.0,Ernestina,F,23.0,8.325e-05
1984.0,Florencia,F,23.0,8.325e-05
1984.0,Gemita,F,23.0,8.325e-05
1984.0,Hortensia,F,23.0,8.325e-05
1984.0,Jaqueline,F,23.0,8.325e-05
1984.0,Jerson,M,23.0,8.325e-05
1984.0,Joceline,F,23.0,8.325e-05
1984.0,Leslye,F,23.0,8.325e-05
1984.0,Liza,F,23.0,8.325e-05
1984.0,Marcelina,F,23.0,8.325e-05
1984.0,Matilde,F,23.0,8.325e-05
1984.0,Mirza,F,23.0,8.325e-05
1984.0,Nayareth,F,23.0,8.325e-05
1984.0,Neftalí,M,23.0,8.325e-05
1984.0,Regina,F,23.0,8.325e-05
1984.0,Renata,F,23.0,8.325e-05
1984.0,Sue,F,23.0,8.325e-05
1984.0,Uberlinda,F,23.0,8.325e-05
1984.0,Willy,M,23.0,8.325e-05
1984.0,Zoila,F,23.0,8.325e-05
1984.0,Edgard,M,22.0,7.963e-05
1984.0,Eleazar,M,22.0,7.963e-05
1984.0,Emelina,F,22.0,7.963e-05
1984.0,Emma,F,22.0,7.963e-05
1984.0,Flora,F,22.0,7.963e-05
1984.0,Jeremías,M,22.0,7.963e-05
1984.0,Jocelyne,F,22.0,7.963e-05
1984.0,Juvenal,M,22.0,7.963e-05
1984.0,Kevin,M,22.0,7.963e-05
1984.0,Leidy,F,22.0,7.963e-05
1984.0,Lizette,F,22.0,7.963e-05
1984.0,Mackarena,F,22.0,7.963e-05
1984.0,Marly,F,22.0,7.963e-05
1984.0,Monserrat,F,22.0,7.963e-05
1984.0,Scarlet,F,22.0,7.963e-05
1984.0,Valentín,M,22.0,7.963e-05
1984.0,Ariana,F,21.0,7.601e-05
1984.0,Aylin,F,21.0,7.601e-05
1984.0,Bastián,M,21.0,7.601e-05
1984.0,Catherina,F,21.0,7.601e-05
1984.0,Celinda,F,21.0,7.601e-05
1984.0,Esperanza,F,21.0,7.601e-05
1984.0,Federico,M,21.0,7.601e-05
1984.0,Giancarlo,M,21.0,7.601e-05
1984.0,Isolina,F,21.0,7.601e-05
1984.0,Jair,M,21.0,7.601e-05
1984.0,Johny,M,21.0,7.601e-05
1984.0,Joselyne,F,21.0,7.601e-05
1984.0,Josselyn,F,21.0,7.601e-05
1984.0,Leonidas,M,21.0,7.601e-05
1984.0,Lisandro,M,21.0,7.601e-05
1984.0,Mirtha,F,21.0,7.601e-05
1984.0,Nayadeth,F,21.0,7.601e-05
1984.0,Robin,M,21.0,7.601e-05
1984.0,Shirley,F,21.0,7.601e-05
1984.0,Tabata,F,21.0,7.601e-05
1984.0,Vicky,F,21.0,7.601e-05
1984.0,Yarela,F,21.0,7.601e-05
1984.0,Yorka,F,21.0,7.601e-05
1984.0,Aliro,M,20.0,7.239e-05
1984.0,Amparo,F,20.0,7.239e-05
1984.0,Anthony,M,20.0,7.239e-05
1984.0,Betsy,F,20.0,7.239e-05
1984.0,Byron,M,20.0,7.239e-05
1984.0,Celeste,F,20.0,7.239e-05
1984.0,Daniza,F,20.0,7.239e-05
1984.0,Edita,F,20.0,7.239e-05
1984.0,Estefani,F,20.0,7.239e-05
1984.0,Eusebio,M,20.0,7.239e-05
1984.0,Florencio,M,20.0,7.239e-05
1984.0,Helga,F,20.0,7.239e-05
1984.0,Ian,M,20.0,7.239e-05
1984.0,Jennyfer,F,20.0,7.239e-05
1984.0,Jhony,M,20.0,7.239e-05
1984.0,Joscelyn,F,20.0,7.239e-05
1984.0,Katiuska,F,20.0,7.239e-05
1984.0,Katterine,F,20.0,7.239e-05
1984.0,Lizardo,M,20.0,7.239e-05
1984.0,Maricela,F,20.0,7.239e-05
1984.0,Mirian,F,20.0,7.239e-05
1984.0,Nayade,F,20.0,7.239e-05
1984.0,Romy,F,20.0,7.239e-05
1984.0,Thiare,F,20.0,7.239e-05
1984.0,Abner,M,19.0,6.877e-05
1984.0,Aladino,M,19.0,6.877e-05
1984.0,Amador,M,19.0,6.877e-05
1984.0,Anyelo,M,19.0,6.877e-05
1984.0,Aquiles,M,19.0,6.877e-05
1984.0,Betzabeth,F,19.0,6.877e-05
1984.0,Dalila,F,19.0,6.877e-05
1984.0,Danae,F,19.0,6.877e-05
1984.0,Dania,F,19.0,6.877e-05
1984.0,Evaristo,M,19.0,6.877e-05
1984.0,George,M,19.0,6.877e-05
1984.0,Gissella,F,19.0,6.877e-05
1984.0,Hermes,M,19.0,6.877e-05
1984.0,Ivania,F,19.0,6.877e-05
1984.0,Ivo,M,19.0,6.877e-05
1984.0,Karime,F,19.0,6.877e-05
1984.0,Mirla,F,19.0,6.877e-05
1984.0,Nevenka,F,19.0,6.877e-05
1984.0,Odette,F,19.0,6.877e-05
1984.0,Pablina,F,19.0,6.877e-05
1984.0,Pricila,F,19.0,6.877e-05
1984.0,Ruby,F,19.0,6.877e-05
1984.0,Stefanie,F,19.0,6.877e-05
1984.0,Varinia,F,19.0,6.877e-05
1984.0,Zaida,F,19.0,6.877e-05
1984.0,Bernabé,M,18.0,6.515e-05
1984.0,Bernardino,M,18.0,6.515e-05
1984.0,Carmela,F,18.0,6.515e-05
1984.0,Ciro,M,18.0,6.515e-05
1984.0,Digna,F,18.0,6.515e-05
1984.0,Elda,F,18.0,6.515e-05
1984.0,James,M,18.0,6.515e-05
1984.0,Jeny,F,18.0,6.515e-05
1984.0,Jhonatan,M,18.0,6.515e-05
1984.0,Joyce,F,18.0,6.515e-05
1984.0,Kelly,F,18.0,6.515e-05
1984.0,Melania,F,18.0,6.515e-05
1984.0,Millaray,F,18.0,6.515e-05
1984.0,Orietta,F,18.0,6.515e-05
1984.0,Pascual,M,18.0,6.515e-05
1984.0,Rachel,F,18.0,6.515e-05
1984.0,Rosalba,F,18.0,6.515e-05
1984.0,Sally,F,18.0,6.515e-05
1984.0,Thomas,M,18.0,6.515e-05
1984.0,Alain,M,17.0,6.153e-05
1984.0,Alejandrina,F,17.0,6.153e-05
1984.0,Alison,F,17.0,6.153e-05
1984.0,Basilio,M,17.0,6.153e-05
1984.0,Bélgica,F,17.0,6.153e-05
1984.0,Betty,F,17.0,6.153e-05
1984.0,Cesia,F,17.0,6.153e-05
1984.0,Charles,M,17.0,6.153e-05
1984.0,Deissy,F,17.0,6.153e-05
1984.0,Dominga,F,17.0,6.153e-05
1984.0,Esmeralda,F,17.0,6.153e-05
1984.0,Ghislaine,F,17.0,6.153e-05
1984.0,Gricel,F,17.0,6.153e-05
1984.0,Herminda,F,17.0,6.153e-05
1984.0,Ilse,F,17.0,6.153e-05
1984.0,Larry,M,17.0,6.153e-05
1984.0,Lindsay,F,17.0,6.153e-05
1984.0,Lucas,M,17.0,6.153e-05
1984.0,Maira,F,17.0,6.153e-05
1984.0,Marcel,M,17.0,6.153e-05
1984.0,Margoth,F,17.0,6.153e-05
1984.0,Maríajosé,F,17.0,6.153e-05
1984.0,Marie,F,17.0,6.153e-05
1984.0,Milenka,F,17.0,6.153e-05
1984.0,Pascuala,F,17.0,6.153e-05
1984.0,Purísima,F,17.0,6.153e-05
1984.0,Remigio,M,17.0,6.153e-05
1984.0,Salomé,F,17.0,6.153e-05
1984.0,Abelardo,M,16.0,5.791e-05
1984.0,Adelaida,F,16.0,5.791e-05
1984.0,Alessandra,F,16.0,5.791e-05
1984.0,Bella,F,16.0,5.791e-05
1984.0,Caterine,F,16.0,5.791e-05
1984.0,Florentina,F,16.0,5.791e-05
1984.0,Guisella,F,16.0,5.791e-05
1984.0,Hermann,M,16.0,5.791e-05
1984.0,Ignacia,F,16.0,5.791e-05
1984.0,Isidro,M,16.0,5.791e-05
1984.0,Janeth,F,16.0,5.791e-05
1984.0,Jason,M,16.0,5.791e-05
1984.0,Jordana,F,16.0,5.791e-05
1984.0,Josseline,F,16.0,5.791e-05
1984.0,Lissett,F,16.0,5.791e-05
1984.0,Maikel,M,16.0,5.791e-05
1984.0,Marioly,F,16.0,5.791e-05
1984.0,Martina,F,16.0,5.791e-05
1984.0,Michele,F,16.0,5.791e-05
1984.0,Militza,F,16.0,5.791e-05
1984.0,Mirella,F,16.0,5.791e-05
1984.0,Miryam,F,16.0,5.791e-05
1984.0,Reynaldo,M,16.0,5.791e-05
1984.0,Ruperto,M,16.0,5.791e-05
1984.0,Yanara,F,16.0,5.791e-05
